,artistName,currentRank,peakRank,appearancesOnChart,peakDate,consecutiveAppearancesOnChart,entryRank,country_iso2,artistCountry
430,Miksu / Macloud,31,5,168,2022-09-15,162,106,AT,DE
431,Future,32,3,181,2024-03-28,181,96,AT,US
432,Dardan,33,8,181,2024-11-14,181,33,AT,DE
433,Bad Bunny,34,3,141,2025-01-23,14,41,AT,PR
434,Ufo361,35,4,181,2023-03-09,181,19,AT,DE
435,Sido,36,3,181,2022-12-15,181,17,AT,DE
436,Nimo,37,5,181,2021-11-11,181,20,AT,DE
437,reezy,38,6,129,2023-05-18,111,177,AT,DE
438,Pitbull,39,29,181,2025-03-06,181,113,AT,US
439,LACAZETTE,40,10,30,2024-10-03,30,114,AT,DE
440,Rammstein,41,2,181,2022-06-02,181,65,AT,DE
441,Ski Aggu,42,3,120,2023-11-02,117,151,AT,DE
442,Ed Sheeran,43,2,181,2021-11-04,181,3,AT,GB
443,Buba Corelli,44,9,174,2023-07-27,139,149,AT,BA
444,Jala Brat,45,7,181,2023-07-27,181,60,AT,BA
445,Fäaschtbänkler,46,14,179,2023-07-13,171,156,AT,CH
446,Selena Gomez,47,37,78,2025-03-27,7,125,AT,US
447,Imagine Dragons,48,6,181,2022-06-30,181,41,AT,US
448,OneRepublic,49,13,181,2022-11-10,181,59,AT,US
449,HBz,50,33,179,2025-03-06,174,166,AT,DE
450,Gracie Abrams,51,15,41,2024-11-14,41,69,AT,US
451,Capital Bra,52,2,181,2022-03-17,181,5,AT,DE
452,MADE,53,2,106,2024-01-04,75,114,AT,CH
453,Calvin Harris,54,22,181,2024-08-01,181,134,AT,GB
454,Sabrina Carpenter,55,9,51,2024-08-29,51,170,AT,US
455,Azet,56,12,180,2024-07-04,170,153,AT,AL
456,Oimara,57,9,11,2025-03-06,11,134,AT,DE
457,Apache 207,58,3,181,2023-06-15,181,21,AT,DE
458,Ikkimel,59,27,14,2025-03-20,7,105,AT,DE
459,Rasta,60,60,120,2025-04-03,33,192,AT,RS
460,Bausa,61,20,181,2023-10-26,181,87,AT,DE
461,Juice WRLD,62,2,181,2021-12-16,181,18,AT,US
462,Metro Boomin,63,2,122,2024-03-28,122,3,AT,US
463,Seiler und Speer,64,39,181,2022-06-09,181,56,AT,AT
464,Sia,65,5,181,2023-12-07,181,61,AT,AU
465,Katy Perry,66,50,181,2025-01-02,181,92,AT,US
466,Rap La Rue,67,6,51,2024-04-11,16,109,AT,DE
467,A$AP Rocky,68,57,154,2021-11-04,122,170,AT,US
468,ABBA,69,12,181,2021-11-11,181,78,AT,SE
469,Dua Lipa,70,11,181,2022-05-26,181,28,AT,GB
470,Teddy Swims,71,50,59,2025-01-30,59,166,AT,US
471,Nina Chuba,72,7,138,2023-03-02,138,53,AT,DE
472,Benson Boone,73,14,63,2024-04-11,63,99,AT,US
473,Doechii,74,21,9,2025-03-13,9,153,AT,US
474,Lucio101,75,50,121,2024-12-05,31,102,AT,DE
475,Adele,76,2,181,2021-11-25,181,4,AT,GB
476,FiNCH,77,33,141,2025-02-13,96,166,AT,DE
477,Provinz,78,25,80,2025-02-27,30,197,AT,DE
478,Shirin David,79,3,82,2021-11-25,36,140,AT,DE
479,SZA,80,18,118,2022-12-15,88,18,AT,US
480,Samra,81,14,181,2021-12-16,181,15,AT,DE
481,Sosa La M,82,38,13,2025-02-27,6,95,AT,DE
482,Justin Bieber,83,5,181,2021-12-09,181,7,AT,CA
483,Morad,84,57,98,2023-11-16,19,133,AT,ES
484,Lost Frequencies,85,22,172,2024-08-15,118,46,AT,BE
485,Volbeat,86,36,181,2022-11-24,181,97,AT,DK
486,Queen,87,22,181,2022-12-29,181,48,AT,GB
487,Nemzzz,88,88,6,2025-04-03,1,182,AT,GB
488,Pizzera & Jaus,89,18,181,2022-11-17,181,70,AT,AT
489,HoodBlaq,90,12,102,2023-07-20,3,72,AT,DE
490,YAKARY,91,50,75,2023-12-14,8,196,AT,DE
491,Post Malone,92,9,181,2022-06-09,181,44,AT,US
492,Avicii,93,27,173,2025-01-09,14,104,AT,SE
493,Tiësto,94,19,181,2024-05-23,181,88,AT,NL
494,XXXTENTACION,95,19,181,2022-06-16,181,38,AT,US
495,Hozier,96,28,89,2024-04-18,85,101,AT,IE
496,Gunna,97,11,181,2022-01-13,181,109,AT,US
497,benny blanco,98,66,2,2025-03-27,2,66,AT,US
498,21 Savage,99,4,178,2022-11-10,147,123,AT,US
499,Robin Schulz,100,25,181,2022-02-17,181,51,AT,DE
500,Olivia Rodrigo,101,5,160,2023-09-14,92,34,AT,US
501,Central Cee,102,13,144,2025-01-30,14,196,AT,GB
502,Lil Peep,103,24,181,2022-01-20,181,42,AT,US
503,Don Toliver,104,31,62,2024-06-20,42,103,AT,US
504,K.I.Z,105,29,27,2024-06-27,4,200,AT,DE
505,The Neighbourhood,106,31,181,2022-01-20,181,127,AT,US
506,Amo,107,32,48,2024-11-14,32,155,AT,DE
507,Wir sind Helden,108,108,2,2025-04-03,2,112,AT,DE
508,Kontra K,109,10,181,2022-09-01,181,55,AT,DE
509,J Balvin,110,75,95,2021-10-21,12,75,AT,CO
510,S.T.S,111,73,181,2024-08-15,181,142,AT,AT
511,Twenty One Pilots,112,42,87,2024-05-30,19,145,AT,US
512,Kygo,113,52,163,2021-10-21,63,52,AT,NO
513,Falco,114,62,177,2022-02-24,119,146,AT,AT
514,Chris Brown,115,40,159,2023-03-09,14,188,AT,US
515,SDP,116,41,157,2022-06-09,100,200,AT,DE
516,Shakira,117,34,144,2023-02-02,14,197,AT,CO
517,Chappell Roan,118,56,40,2025-02-13,14,156,AT,US
518,Glueboys,119,105,22,2025-03-27,17,153,AT,AT
519,sombr,120,120,2,2025-04-03,2,183,AT,US
520,01099,121,11,162,2023-11-09,160,186,AT,DE
521,Maroon 5,122,63,181,2022-01-27,181,76,AT,US
522,AnnenMayKantereit,123,10,180,2023-03-09,14,152,AT,DE
523,AC/DC,124,17,181,2024-06-27,181,124,AT,AU
524,P!nk,125,10,179,2023-07-06,14,81,AT,US
525,Sean Paul,126,114,83,2025-02-20,14,142,AT,JM
526,Black Eyed Peas,127,63,171,2023-01-05,14,167,AT,US
527,Stray Kids,128,43,71,2023-06-08,24,72,AT,KR
528,Helene Fischer,129,23,137,2021-12-30,24,36,AT,DE
529,Alligatoah,130,10,181,2022-03-31,181,58,AT,DE
530,HUGEL,131,131,16,2025-04-03,14,200,AT,FR
531,Souly,132,57,32,2024-11-21,29,175,AT,DE
532,Gabry Ponte,133,59,174,2022-02-24,66,67,AT,IT
533,Beyoncé,134,4,157,2024-04-04,66,167,AT,US
534,"Tyler, The Creator",135,10,39,2024-10-31,24,178,AT,US
535,Shawn Mendes,136,32,163,2022-04-07,34,95,AT,CA
536,The Offspring,137,90,134,2024-10-17,66,197,AT,US
537,Red Hot Chili Peppers,138,21,177,2022-04-07,14,159,AT,US
538,Green Day,139,26,177,2022-06-23,118,148,AT,US
539,187 Strassenbande,140,28,112,2022-03-03,15,74,AT,DE
540,GIMS,141,116,9,2025-03-13,6,199,AT,CD
541,Empire Of The Sun,142,142,5,2025-04-03,5,192,AT,AU
542,Arctic Monkeys,143,26,172,2022-10-27,141,186,AT,GB
543,The Beatles,144,28,181,2023-11-09,181,73,AT,GB
544,Michael Jackson,145,83,150,2024-10-31,33,151,AT,US
545,Luca-Dante Spadafora,146,28,89,2023-08-31,14,192,AT,DE
546,Elton John,147,10,181,2021-12-30,181,68,AT,GB
547,Frank Ocean,148,101,75,2024-11-14,50,165,AT,US
548,Ely Oaks,149,140,8,2025-03-27,8,162,AT,AT
549,Bobby Vandamme,150,29,90,2025-01-30,33,181,AT,DE
550,PARTYNEXTDOOR,151,28,7,2025-02-20,7,28,AT,CA
551,Flo Rida,152,67,162,2022-01-06,9,129,AT,US
552,Lil Tecca,153,94,12,2024-09-26,3,120,AT,US
553,Nucci,154,34,122,2024-10-31,25,145,AT,RS
554,Rainhard Fendrich,155,88,117,2024-07-04,15,190,AT,AT
555,Metallica,156,47,150,2023-04-20,66,189,AT,US
556,W&W,157,127,51,2024-07-04,3,189,AT,NL
557,CYRIL,158,75,54,2024-04-18,14,174,AT,AU
558,JEREMIAS,159,21,53,2024-09-12,13,131,AT,DE
559,Miley Cyrus,160,3,169,2023-01-26,123,120,AT,US
560,Aymen,161,92,27,2024-04-11,13,92,AT,DE
561,Macklemore,162,29,166,2023-05-04,14,145,AT,US
562,Berq,163,18,31,2024-10-31,31,121,AT,DE
563,Ava Max,164,34,181,2022-05-19,181,93,AT,US
564,The Chainsmokers,165,75,112,2024-08-29,14,157,AT,US
565,Lil Baby,166,12,178,2022-10-20,14,118,AT,US
566,Doja Cat,167,15,169,2023-09-28,11,29,AT,US
567,RIN,168,8,146,2021-11-04,1,77,AT,DE
568,benno!,169,169,1,2025-04-03,1,169,AT,DE
569,Harris & Ford,170,116,113,2022-01-06,6,194,AT,AT
570,ROSÉ,171,54,19,2025-01-09,19,117,AT,KR
571,RIAN,172,83,20,2024-12-26,20,170,AT,AT
572,Ty Dolla $ign,173,5,34,2024-02-15,3,176,AT,US
573,Cigarettes After Sex,174,43,37,2024-11-07,30,186,AT,US
574,One Direction,175,7,158,2024-10-24,25,100,AT,GB
575,Kesha,176,144,33,2024-12-26,18,189,AT,US
576,Yung Hurn,177,13,163,2023-06-29,1,143,AT,AT
577,Montez,178,28,174,2023-09-28,66,66,AT,DE
578,Britney Spears,179,66,88,2024-12-26,35,194,AT,US
579,Mumford & Sons,180,180,1,2025-04-03,1,180,AT,GB
580,Charli xcx,181,24,38,2024-08-08,9,156,AT,GB
581,Leony,182,27,158,2022-07-14,5,105,AT,DE
582,JENNIE,183,69,4,2025-03-13,4,69,AT,KR
583,Halsey,184,103,106,2022-01-13,13,107,AT,US
584,Die Ärzte,185,36,125,2022-09-08,10,164,AT,DE
585,2 Engel & Charlie,186,156,5,2025-03-13,5,167,AT,DE
586,Nirvana,187,126,35,2022-04-07,2,181,AT,US
587,GReeeN,188,48,121,2024-07-04,2,195,AT,DE
588,Ellie Goulding,189,100,92,2023-04-13,15,176,AT,GB
589,Niklas Dee,190,14,94,2023-09-07,14,185,AT,DE
590,Sam Smith,191,14,162,2022-09-29,44,98,AT,GB
591,Florence + The Machine,192,83,14,2022-05-19,1,83,AT,GB
592,Summer Cem,193,35,166,2021-10-21,29,35,AT,DE
593,Madonna,194,112,51,2024-02-01,4,161,AT,US
594,Lola Young,195,113,14,2025-01-16,14,170,AT,GB
595,Ulf Leo Sommer,196,30,76,2023-08-31,8,192,AT,DE
596,Nickelback,197,141,5,2024-06-06,2,195,AT,CA
597,Bring Me The Horizon,198,32,98,2024-05-30,1,198,AT,GB
598,50 Cent,199,78,167,2022-09-29,2,173,AT,US
599,Harry Styles,200,1,171,2022-05-26,1,162,AT,GB
600,Drake,1,1,181,2021-10-21,181,1,AU,CA
601,Taylor Swift,2,1,181,2021-11-18,181,5,AU,US
602,Ariana Grande,3,2,181,2024-03-14,181,14,AU,US
603,Billie Eilish,4,2,181,2024-05-23,181,8,AU,US
604,The Weeknd,5,1,181,2022-01-13,181,12,AU,CA
605,Kendrick Lamar,6,1,181,2022-05-19,181,41,AU,US
606,Morgan Wallen,7,2,181,2023-03-23,181,73,AU,US
607,SZA,8,1,181,2022-12-15,181,56,AU,US
608,Tate McRae,9,4,181,2025-02-27,181,134,AU,CA
609,Luke Combs,10,2,181,2025-01-23,181,32,AU,US
610,Zach Bryan,11,2,150,2024-07-11,150,83,AU,US
611,Playboi Carti,12,1,179,2025-03-20,118,133,AU,US
612,Travis Scott,13,2,181,2023-08-03,181,19,AU,US
613,Kanye West,14,2,181,2022-03-03,181,6,AU,US
614,Sabrina Carpenter,15,2,87,2024-08-29,84,135,AU,US
615,Bruno Mars,16,8,181,2021-11-18,181,42,AU,US
616,Eminem,17,2,181,2024-07-18,181,9,AU,US
617,Gracie Abrams,18,9,53,2024-11-14,48,111,AU,US
618,PARTYNEXTDOOR,19,6,90,2025-02-20,61,193,AU,CA
619,Rihanna,20,4,181,2023-02-16,181,21,AU,BB
620,Dua Lipa,21,9,181,2022-11-17,181,10,AU,GB
621,Lady Gaga,22,9,181,2025-03-13,181,45,AU,US
622,Coldplay,23,2,181,2024-11-07,181,17,AU,GB
623,Post Malone,24,2,181,2022-06-09,181,25,AU,US
624,Alex Warren,25,25,24,2025-03-27,20,132,AU,GB
625,Chris Brown,26,5,181,2022-06-30,181,29,AU,US
626,Ed Sheeran,27,1,181,2021-11-04,181,4,AU,GB
627,Teddy Swims,28,22,68,2024-07-18,68,187,AU,US
628,Future,29,5,181,2024-03-28,181,63,AU,US
629,Chappell Roan,30,14,51,2024-08-08,51,122,AU,US
630,"Tyler, The Creator",31,2,181,2024-10-31,181,78,AU,US
631,Justin Bieber,32,2,181,2021-10-28,181,3,AU,CA
632,Hozier,33,14,147,2024-04-18,117,175,AU,IE
633,Calvin Harris,34,19,181,2022-08-11,181,49,AU,GB
634,Lana Del Rey,35,9,181,2022-10-27,181,103,AU,US
635,Frank Ocean,36,28,181,2024-11-07,181,75,AU,US
636,Benson Boone,37,21,63,2024-06-06,63,163,AU,US
637,David Guetta,38,10,181,2023-01-05,181,26,AU,FR
638,Linkin Park,39,17,181,2024-09-12,181,85,AU,US
639,21 Savage,40,3,181,2022-11-10,181,50,AU,US
640,Olivia Rodrigo,41,2,181,2023-09-14,181,18,AU,US
641,Chris Stapleton,42,23,120,2025-03-06,113,149,AU,US
642,Noah Kahan,43,7,95,2024-01-25,95,40,AU,US
643,Fleetwood Mac,44,26,181,2021-12-30,181,38,AU,GB
644,Selena Gomez,45,45,144,2025-03-27,7,98,AU,US
645,Doechii,46,20,16,2025-03-13,16,186,AU,US
646,Juice WRLD,47,2,181,2021-12-16,181,15,AU,US
647,Metro Boomin,48,3,149,2024-04-18,130,199,AU,US
648,Charli xcx,49,10,49,2024-10-17,43,102,AU,GB
649,Central Cee,50,13,173,2023-06-15,170,161,AU,GB
650,Red Hot Chili Peppers,51,13,181,2023-02-09,181,66,AU,US
651,Nemzzz,52,52,11,2025-04-03,11,175,AU,GB
652,Katy Perry,53,25,181,2024-10-03,181,59,AU,US
653,Doja Cat,54,7,181,2021-10-21,181,7,AU,US
654,A$AP Rocky,55,37,181,2021-11-04,181,139,AU,US
655,Lil Baby,56,9,181,2022-10-20,181,48,AU,US
656,Adele,57,2,181,2021-10-21,181,2,AU,GB
657,J. Cole,58,11,181,2024-04-11,181,27,AU,US
658,The Kid LAROI,59,6,181,2022-06-02,181,11,AU,AU
659,Beyoncé,60,2,181,2024-04-04,181,58,AU,US
660,Maroon 5,61,35,181,2021-10-28,181,36,AU,US
661,Radiohead,62,62,119,2025-04-03,111,153,AU,GB
662,P!nk,63,9,181,2024-02-29,181,30,AU,US
663,Pitbull,64,59,181,2025-03-06,181,124,AU,US
664,benny blanco,65,64,2,2025-03-27,2,64,AU,US
665,JENNIE,66,29,7,2025-03-13,6,184,AU,KR
666,Arctic Monkeys,67,15,181,2023-01-12,181,110,AU,GB
667,Imagine Dragons,68,25,181,2022-03-24,181,62,AU,US
668,Khalid,69,16,181,2022-09-01,181,23,AU,US
669,Elton John,70,9,181,2021-12-30,181,16,AU,GB
670,XXXTENTACION,71,14,181,2022-06-16,181,31,AU,US
671,Nickelback,72,67,180,2025-03-20,170,162,AU,CA
672,One Direction,73,4,181,2024-10-24,181,44,AU,GB
673,Lil Tecca,74,68,98,2025-03-27,4,127,AU,US
674,Don Toliver,75,42,113,2024-06-20,61,77,AU,US
675,Gunna,76,20,181,2022-01-13,181,113,AU,US
676,AC/DC,77,51,181,2025-01-30,181,67,AU,AU
677,Harry Styles,78,1,181,2022-05-26,181,60,AU,GB
678,Sam Barber,79,79,17,2025-04-03,17,139,AU,US
679,Michael Jackson,80,77,181,2021-11-04,181,95,AU,US
680,Lil Wayne,81,59,139,2025-02-13,36,130,AU,US
681,Metallica,82,35,181,2022-07-14,181,94,AU,US
682,$uicideboy$,83,20,181,2024-06-20,181,90,AU,US
683,Miley Cyrus,84,5,181,2023-01-19,181,51,AU,US
684,Daniel Caesar,85,46,107,2024-10-31,104,184,AU,CA
685,50 Cent,86,39,181,2023-12-14,181,82,AU,US
686,Queen,87,25,181,2021-12-30,181,43,AU,GB
687,Halsey,88,39,181,2021-10-21,181,39,AU,US
688,The Beatles,89,19,181,2023-11-09,181,37,AU,GB
689,Tory Lanez,90,61,177,2022-10-06,177,173,AU,CA
690,Green Day,91,32,181,2025-03-06,181,140,AU,US
691,Mac Miller,92,34,181,2021-10-21,181,34,AU,US
692,Lin-Manuel Miranda,93,8,144,2022-01-20,35,135,AU,US
693,Nicki Minaj,94,11,181,2023-12-14,181,52,AU,TT
694,Empire Of The Sun,95,95,76,2024-10-31,75,192,AU,AU
695,Fred again..,96,7,128,2024-03-07,128,189,AU,GB
696,The Chainsmokers,97,72,181,2022-02-03,181,107,AU,US
697,Marshmello,98,34,181,2021-10-28,181,35,AU,US
698,Jelly Roll,99,49,70,2024-10-17,66,188,AU,US
699,Lil Durk,100,27,176,2023-06-01,10,87,AU,US
700,sombr,101,101,2,2025-04-03,2,156,AU,US
701,Sia,102,26,181,2023-12-28,181,106,AU,AU
702,Cigarettes After Sex,103,53,61,2025-03-20,14,200,AU,US
703,Nirvana,104,51,181,2022-03-17,181,112,AU,US
704,ROSÉ,105,22,24,2024-12-12,24,76,AU,KR
705,Sam Smith,106,12,181,2023-02-02,181,40,AU,GB
706,OneRepublic,107,26,181,2022-09-22,181,108,AU,US
707,Hilltop Hoods,108,43,181,2022-03-24,181,55,AU,AU
708,Avicii,109,45,180,2025-01-09,14,102,AU,SE
709,Billy Joel,110,76,181,2022-12-15,181,159,AU,US
710,Florence + The Machine,111,37,153,2024-04-25,14,173,AU,GB
711,USHER,112,29,181,2024-02-15,181,111,AU,US
712,Dom Dolla,113,42,82,2024-02-01,72,148,AU,AU
713,Lola Young,114,47,18,2025-01-30,18,176,AU,GB
714,Ty Dolla $ign,115,4,152,2024-02-15,14,69,AU,US
715,RÜFÜS DU SOL,116,19,181,2021-10-28,181,71,AU,AU
716,Sleep Token,117,90,6,2025-03-20,3,136,AU,GB
717,Brent Faiyaz,118,21,146,2023-11-02,140,157,AU,US
718,Skrillex,119,55,45,2023-02-23,1,124,AU,US
719,Paramore,120,43,47,2023-11-30,9,182,AU,US
720,Justin Timberlake,121,59,181,2024-03-21,181,141,AU,US
721,Vance Joy,122,33,181,2022-06-16,181,65,AU,AU
722,Shaboozey,123,36,50,2024-05-16,50,113,AU,US
723,2Pac,124,62,181,2022-02-24,181,123,AU,US
724,Tame Impala,125,37,181,2022-10-27,181,129,AU,AU
725,Jack Harlow,126,2,181,2022-05-12,181,33,AU,US
726,Black Eyed Peas,127,94,181,2024-09-26,181,132,AU,US
727,The Neighbourhood,128,77,181,2022-10-27,181,181,AU,US
728,Kings of Leon,129,82,117,2022-11-10,66,197,AU,US
729,The Marías,130,130,7,2025-04-03,2,200,AU,US
730,Dire Straits,131,123,127,2025-03-06,109,200,AU,GB
731,Bryson Tiller,132,40,149,2024-04-11,66,127,AU,US
732,beabadoobee,133,70,32,2025-02-20,18,100,AU,GB
733,Dave,134,17,178,2023-06-15,14,156,AU,GB
734,Shawn Mendes,135,35,181,2022-04-07,181,53,AU,CA
735,Tiësto,136,48,181,2023-01-12,181,97,AU,NL
736,Ne-Yo,137,65,63,2024-10-03,61,197,AU,US
737,Creedence Clearwater Revival,138,47,181,2024-01-25,181,155,AU,US
738,Britney Spears,139,67,181,2022-09-08,181,146,AU,US
739,Gorillaz,140,69,85,2022-07-28,14,185,AU,GB
740,ABBA,141,39,181,2021-11-11,181,88,AU,SE
741,Childish Gambino,142,44,173,2024-07-25,14,190,AU,US
742,The Offspring,143,94,164,2022-12-15,149,192,AU,US
743,Dean Lewis,144,39,180,2022-11-10,14,148,AU,AU
744,Lil Peep,145,88,181,2023-06-01,181,121,AU,US
745,The Killers,146,65,181,2022-12-15,181,149,AU,US
746,Young Thug,147,24,160,2021-10-21,14,24,AU,US
747,Flo Rida,148,115,179,2022-01-06,14,138,AU,US
748,d4vd,149,149,17,2025-04-03,2,182,AU,US
749,Bad Bunny,150,44,31,2025-01-23,13,168,AU,PR
750,blink-182,151,21,180,2023-10-26,170,154,AU,US
751,Limp Bizkit,152,114,56,2023-12-07,12,136,AU,US
752,The Fray,153,153,1,2025-04-03,1,153,AU,US
753,RAYE,154,47,122,2024-02-08,122,125,AU,GB
754,FISHER,155,98,66,2025-01-09,66,165,AU,AU
755,Flume,156,19,181,2022-05-26,181,91,AU,AU
756,Mumford & Sons,157,157,1,2025-04-03,1,157,AU,GB
757,CYRIL,158,144,29,2025-01-02,14,195,AU,AU
758,Imogen Heap,159,159,9,2025-04-03,9,200,AU,GB
759,Stray Kids,160,37,92,2023-06-08,37,128,AU,KR
760,Bring Me The Horizon,161,20,142,2024-05-30,14,196,AU,GB
761,Macklemore,162,56,170,2024-05-16,169,197,AU,US
762,Foo Fighters,163,12,181,2022-03-31,181,128,AU,US
763,Kygo,164,86,165,2021-10-21,63,86,AU,NO
764,Ellie Goulding,165,70,177,2023-05-04,14,153,AU,GB
765,Myles Smith,166,83,47,2024-06-06,47,156,AU,GB
766,JAY-Z,167,76,180,2022-09-22,14,115,AU,US
767,TV Girl,168,88,78,2024-07-18,14,200,AU,US
768,Camila Cabello,169,42,159,2022-04-14,2,116,AU,US
769,Dominic Fike,170,61,105,2023-07-13,96,186,AU,US
770,Cody Johnson,171,118,5,2025-03-27,3,191,AU,US
771,Gigi Perez,172,101,26,2024-11-14,26,194,AU,US
772,NOTION,173,98,13,2025-01-30,13,116,AU,GB
773,Lil Uzi Vert,174,10,173,2023-07-06,4,99,AU,US
774,Jordan Davis,175,75,76,2025-02-06,13,191,AU,US
775,Bruce Springsteen,176,69,120,2024-12-26,53,174,AU,US
776,BigXthaPlug,177,176,17,2025-02-27,10,193,AU,US
777,Pink Floyd,178,169,26,2025-03-27,7,199,AU,GB
778,Slipknot,179,101,23,2023-03-30,8,115,AU,US
779,bbno$,180,143,14,2022-01-27,5,197,AU,CA
780,Lewis Capaldi,181,19,180,2023-05-25,14,101,AU,GB
781,The Notorious B.I.G.,182,97,171,2022-02-24,8,145,AU,US
782,Chase Atlantic,183,98,55,2024-12-19,29,155,AU,AU
783,Lorde,184,63,139,2023-03-16,13,96,AU,NZ
784,Ocean Alley,185,58,144,2023-11-30,26,173,AU,AU
785,Clairo,186,97,26,2025-02-20,10,115,AU,US
786,King Von,187,116,9,2023-07-20,6,170,AU,US
787,Fall Out Boy,188,70,172,2023-03-30,14,168,AU,US
788,INXS,189,109,173,2024-01-04,32,167,AU,AU
789,YoungBoy Never Broke Again,190,83,150,2022-08-11,4,172,AU,US
790,Sticky Fingers,191,65,161,2022-07-14,32,93,AU,AU
791,The Rolling Stones,192,83,180,2023-10-26,15,147,AU,GB
792,Jason Derulo,193,36,169,2024-02-22,3,54,AU,US
793,Kesha,194,94,25,2024-12-26,1,200,AU,US
794,Spacey Jane,195,29,130,2022-06-30,5,126,AU,AU
795,Jorge Rivera-Herrans,196,157,7,2025-01-02,4,167,AU,US
796,D-Block Europe,197,45,87,2024-02-01,1,198,AU,GB
797,Akon,198,136,48,2022-11-17,2,190,AU,US
798,mgk,199,8,140,2022-03-31,3,61,AU,US
799,John Summit,200,200,1,2025-04-03,1,200,AU,US
800,GIMS,1,1,181,2025-02-27,181,54,BE,CD
801,Jul,2,1,181,2022-06-16,181,12,BE,FR
802,Billie Eilish,3,1,181,2024-05-23,181,6,BE,US
803,Lady Gaga,4,2,181,2025-03-13,181,48,BE,US
804,David Guetta,5,1,181,2022-09-01,181,10,BE,FR
805,Pommelien Thijs,6,2,149,2025-03-27,99,148,BE,BE
806,The Weeknd,7,1,181,2022-01-13,181,11,BE,CA
807,Ninho,8,1,181,2021-12-09,181,18,BE,FR
808,Taylor Swift,9,1,181,2021-11-18,181,19,BE,US
809,Bruno Mars,10,3,181,2025-01-09,181,50,BE,US
810,Linkin Park,11,2,181,2024-11-21,181,88,BE,US
811,Ariana Grande,12,2,181,2024-03-14,181,31,BE,US
812,Kendrick Lamar,13,1,181,2022-05-19,181,123,BE,US
813,Coldplay,14,1,181,2022-08-11,181,3,BE,GB
814,Rihanna,15,2,181,2023-02-16,181,34,BE,BB
815,SDM,16,1,134,2024-10-03,125,137,BE,FR
816,Drake,17,1,181,2022-06-23,181,7,BE,CA
817,Werenoi,18,1,119,2024-02-22,118,194,BE,FR
818,Bad Bunny,19,1,179,2025-01-23,170,131,BE,PR
819,Damso,20,1,181,2022-12-22,181,14,BE,BE
820,Tiakola,21,1,153,2024-09-26,152,137,BE,FR
821,Tate McRae,22,3,167,2025-02-27,81,176,BE,CA
822,Alex Warren,23,23,33,2025-03-27,22,192,BE,GB
823,Playboi Carti,24,1,111,2025-03-20,96,193,BE,US
824,Eminem,25,2,181,2024-07-18,181,15,BE,US
825,Dua Lipa,26,2,181,2022-05-12,181,9,BE,GB
826,Vald,27,1,35,2022-02-10,1,89,BE,FR
827,Gazo,28,1,181,2022-07-07,181,71,BE,FR
828,Travis Scott,29,1,181,2023-08-03,181,32,BE,US
829,Gracie Abrams,30,12,42,2024-11-14,41,181,BE,US
830,Calvin Harris,31,10,181,2023-06-15,181,66,BE,GB
831,Hamza,32,1,181,2023-02-23,181,140,BE,BE
832,Sabrina Carpenter,33,4,51,2024-08-29,51,131,BE,US
833,Kanye West,34,2,181,2024-02-15,181,20,BE,US
834,Ed Sheeran,35,1,181,2021-11-04,181,2,BE,GB
835,Teddy Swims,36,23,72,2025-02-06,72,162,BE,US
836,Lana Del Rey,37,9,181,2023-03-30,181,112,BE,US
837,Imagine Dragons,38,5,181,2022-07-07,181,27,BE,US
838,Sia,39,7,181,2023-12-28,181,45,BE,AU
839,Adele,40,1,181,2021-10-21,181,1,BE,GB
840,Dadju,41,10,181,2024-02-22,181,64,BE,FR
841,PNL,42,8,181,2022-05-12,181,38,BE,FR
842,Benson Boone,43,7,86,2024-04-11,63,198,BE,US
843,PLK,44,2,181,2024-02-08,181,37,BE,FR
844,Pitbull,45,25,175,2025-03-06,66,157,BE,US
845,Lost Frequencies,46,5,181,2024-08-15,181,23,BE,BE
846,Booba,47,10,181,2024-02-15,181,59,BE,FR
847,Roxy Dekker,48,13,51,2025-03-13,14,127,BE,NL
848,Niska,49,2,181,2021-11-11,181,115,BE,FR
849,Olivia Rodrigo,50,4,179,2023-09-14,92,21,BE,US
850,Selena Gomez,51,44,116,2025-03-27,7,82,BE,US
851,Morad,52,31,160,2023-05-18,138,162,BE,ES
852,SZA,53,7,130,2022-12-15,121,181,BE,US
853,Beyoncé,54,1,181,2022-08-04,181,67,BE,US
854,#LikeMe Cast,55,4,136,2023-04-13,13,200,BE,BE
855,Helena,56,13,7,2025-03-20,3,145,BE,CZ
856,Future,57,5,181,2024-03-28,181,91,BE,US
857,Doechii,58,22,9,2025-03-13,9,146,BE,US
858,Maes,59,4,181,2021-12-02,181,159,BE,FR
859,Bouss,60,34,32,2024-12-05,32,186,BE,FR
860,Tiësto,61,14,181,2024-05-16,181,57,BE,NL
861,Justin Bieber,62,3,181,2021-11-04,181,4,BE,CA
862,Tayc,63,10,181,2021-11-25,181,139,BE,FR
863,La Mano 1.9,64,64,28,2025-04-03,28,192,BE,FR
864,Nemzzz,65,65,11,2025-04-03,11,158,BE,GB
865,Central Cee,66,10,180,2025-01-30,142,135,BE,GB
866,Katy Perry,67,56,181,2022-04-07,181,92,BE,US
867,OneRepublic,68,22,181,2024-06-27,181,85,BE,US
868,Queen,69,21,181,2022-01-06,181,47,BE,GB
869,Jok'air,70,63,20,2025-03-27,12,84,BE,FR
870,Stromae,71,1,181,2022-03-10,181,5,BE,BE
